"unique_id","STATE00","COUNTY00","TRACT00","GEOID00","POP00","HU00","PART00","AREA00","AREALAND00","STATE10","COUNTY10","TRACT10","GEOID10","POP10","HU10","PART10","AREA10","AREALAND10","AREAPT","AREALANDPT","AREAPCT00PT","ARELANDPCT00PT","AREAPCT10PT","AREALANDPCT10PT","POP10PT","POPPCT00","POPPCT10","HU10PT","HUPCT00","HUPCT10"
3277,17,161,21900,17161021900,1721,914,"P",5645226,5222556,17,161,21900,17161021900,1721,914,"W",5638520,5215850,5638520,5215850,99.88,99.87,100,100,1721,100,100,914,100,100
3278,17,161,21900,17161021900,1721,914,"P",5645226,5222556,17,161,23000,17161023000,3915,1852,"P",4828247,4712091,6706,6706,0.12,0.13,0.14,0.14,0,0,0,0,0,0
3279,17,161,22000,17161022000,3989,1659,"W",2995935,2995935,17,161,22000,17161022000,3989,1659,"W",2995935,2995935,2995935,2995935,100,100,100,100,3989,100,100,1659,100,100
3280,17,161,22100,17161022100,2499,1292,"W",1574734,1574734,17,161,22100,17161022100,2501,1293,"P",1575498,1575498,1574734,1574734,100,100,99.95,99.95,2499,100,99.92,1292,100,99.92
3281,17,161,22200,17161022200,4046,1731,"W",1810074,1810074,17,161,22200,17161022200,4046,1731,"W",1810074,1810074,1810074,1810074,100,100,100,100,4046,100,100,1731,100,100
3282,17,161,22300,17161022300,2166,896,"W",3454899,2675330,17,161,22300,17161022300,2166,896,"P",3457562,2675330,3454899,2675330,100,100,99.92,100,2166,100,100,896,100,100
3283,17,161,22500,17161022500,149,51,"P",6648443,4216751,17,161,22300,17161022300,2166,896,"P",3457562,2675330,2663,0,0.04,0,0.08,0,0,0,0,0,0,0
3284,17,161,22500,17161022500,149,51,"P",6648443,4216751,17,161,24500,17161024500,2241,1098,"P",8526016,6004909,6645780,4216751,99.96,100,77.95,70.22,149,100,6.65,51,100,4.64
3285,17,161,22600,17161022600,2311,1165,"W",3506091,2393802,17,161,22600,17161022600,2311,1165,"W",3506091,2393802,3506091,2393802,100,100,100,100,2311,100,100,1165,100,100
3286,17,161,22700,17161022700,2092,1047,"W",1880236,1788158,17,161,24500,17161024500,2241,1098,"P",8526016,6004909,1880236,1788158,100,100,22.05,29.78,2092,100,93.35,1047,100,95.36
3287,17,161,22800,17161022800,5606,1734,"W",2092365,2092365,17,161,22800,17161022800,5606,1734,"W",2092365,2092365,2092365,2092365,100,100,100,100,5606,100,100,1734,100,100
3288,17,161,22900,17161022900,2718,1375,"W",1308643,1308643,17,161,22900,17161022900,2718,1375,"W",1308643,1308643,1308643,1308643,100,100,100,100,2718,100,100,1375,100,100
3289,17,161,23000,17161023000,3917,1853,"P",4822305,4706149,17,161,22100,17161022100,2501,1293,"P",1575498,1575498,764,764,0.02,0.02,0.05,0.05,2,0.05,0.08,1,0.05,0.08
3290,17,161,23000,17161023000,3917,1853,"P",4822305,4706149,17,161,23000,17161023000,3915,1852,"P",4828247,4712091,4821541,4705385,99.98,99.98,99.86,99.86,3915,99.95,100,1852,99.95,100
3291,17,161,23100,17161023100,2690,1196,"W",3562743,3515260,17,161,23100,17161023100,2690,1196,"W",3562743,3515260,3562743,3515260,100,100,100,100,2690,100,100,1196,100,100
3292,17,161,23200,17161023200,4898,2525,"W",3216989,3216989,17,161,23200,17161023200,4898,2525,"W",3216989,3216989,3216989,3216989,100,100,100,100,4898,100,100,2525,100,100
3293,17,161,23300,17161023300,3448,1584,"W",1621793,1621793,17,161,23300,17161023300,3448,1584,"W",1621793,1621793,1621793,1621793,100,100,100,100,3448,100,100,1584,100,100
3294,17,161,23500,17161023500,2098,878,"W",889963,889963,17,161,23500,17161023500,2098,878,"W",889963,889963,889963,889963,100,100,100,100,2098,100,100,878,100,100
3295,17,161,23600,17161023600,2074,814,"W",1077806,1077806,17,161,23600,17161023600,2074,814,"W",1077806,1077806,1077806,1077806,100,100,100,100,2074,100,100,814,100,100
3296,17,161,23700,17161023700,2494,1051,"W",3080152,2799270,17,161,23700,17161023700,2494,1051,"W",3080152,2799270,3080152,2799270,100,100,100,100,2494,100,100,1051,100,100
3297,17,161,24000,17161024000,4106,1753,"W",23577260,23130526,17,161,24000,17161024000,4106,1753,"P",23579609,23132875,23577260,23130526,100,100,99.99,99.99,4106,100,100,1753,100,100
3298,17,161,24101,17161024101,3649,1561,"W",130612278,130612278,17,161,24101,17161024101,3649,1561,"W",130612278,130612278,130612278,130612278,100,100,100,100,3649,100,100,1561,100,100
3299,17,161,24102,17161024102,5350,2187,"P",100323803,93269391,17,161,24102,17161024102,5350,2187,"W",100323686,93269274,100323686,93269274,100,100,100,100,5350,100,100,2187,100,100
3300,17,161,24102,17161024102,5350,2187,"P",100323803,93269391,17,161,24200,17161024200,4372,1969,"P",10390638,10343976,117,117,0,0,0,0,0,0,0,0,0,0
3301,17,161,24103,17161024103,4046,1713,"W",405711063,382805358,17,161,24103,17161024103,4046,1713,"W",405711063,382805358,405711063,382805358,100,100,100,100,4046,100,100,1713,100,100
3302,17,161,24200,17161024200,4372,1969,"W",10390521,10343859,17,161,24200,17161024200,4372,1969,"P",10390638,10343976,10390521,10343859,100,100,100,100,4372,100,100,1969,100,100
3303,17,161,24300,17161024300,2734,1384,"W",27886486,25329526,17,161,24300,17161024300,2734,1384,"P",27898743,25329526,27886486,25329526,100,100,99.96,100,2734,100,100,1384,100,100
3304,17,161,24400,17161024400,1943,1069,"P",3779967,2894250,17,161,24300,17161024300,2734,1384,"P",27898743,25329526,12257,0,0.32,0,0.04,0,0,0,0,0,0,0
3305,17,161,24400,17161024400,1943,1069,"P",3779967,2894250,17,161,24400,17161024400,1943,1069,"W",3767710,2894250,3767710,2894250,99.68,100,100,100,1943,100,100,1069,100,100
3306,17,163,500400,17163500400,1826,1168,"W",2963377,2963377,17,163,500400,17163500400,1826,1168,"W",2963377,2963377,2963377,2963377,100,100,100,100,1826,100,100,1168,100,100
3307,17,163,500500,17163500500,2685,967,"W",1663639,1663639,17,163,500500,17163500500,2685,967,"W",1663639,1663639,1663639,1663639,100,100,100,100,2685,100,100,967,100,100
3308,17,163,500600,17163500600,724,382,"W",1061948,1061948,17,163,504600,17163504600,2229,1018,"P",3177838,3177838,1061948,1061948,100,100,33.42,33.42,724,100,32.48,382,100,37.52
3309,17,163,500900,17163500900,3813,1815,"W",3023381,3023381,17,163,500900,17163500900,3813,1815,"W",3023381,3023381,3023381,3023381,100,100,100,100,3813,100,100,1815,100,100
3310,17,163,501100,17163501100,1777,827,"W",2311130,2311130,17,163,501100,17163501100,1777,827,"W",2311130,2311130,2311130,2311130,100,100,100,100,1777,100,100,827,100,100
3311,17,163,501200,17163501200,3463,1608,"P",4079419,4079419,17,163,501200,17163501200,3464,1610,"P",4030121,4030121,4018689,4018689,98.51,98.51,99.72,99.72,3460,99.91,99.88,1608,100,99.88
3312,17,163,501200,17163501200,3463,1608,"P",4079419,4079419,17,163,502500,17163502500,1272,601,"P",4150324,4083961,28435,28435,0.7,0.7,0.69,0.7,0,0,0,0,0,0
3313,17,163,501200,17163501200,3463,1608,"P",4079419,4079419,17,163,502900,17163502900,2085,918,"P",9510492,8803887,32295,32295,0.79,0.79,0.34,0.37,3,0.09,0.14,0,0,0
3314,17,163,501300,17163501300,3748,1549,"P",4668121,4668121,17,163,501300,17163501300,3782,1561,"P",4677339,4677339,4666259,4666259,99.96,99.96,99.76,99.76,3748,100,99.1,1549,100,99.23
3315,17,163,501300,17163501300,3748,1549,"P",4668121,4668121,17,163,502900,17163502900,2085,918,"P",9510492,8803887,1862,1862,0.04,0.04,0.02,0.02,0,0,0,0,0,0
3316,17,163,501400,17163501400,2790,1162,"W",2111700,2111700,17,163,501400,17163501400,2790,1162,"P",2115460,2115460,2111700,2111700,100,100,99.82,99.82,2790,100,100,1162,100,100
3317,17,163,501501,17163501501,1812,781,"W",3968485,3968485,17,163,501501,17163501501,1812,781,"P",3970094,3970094,3968485,3968485,100,100,99.96,99.96,1812,100,100,781,100,100
3318,17,163,501502,17163501502,2884,1302,"W",3448504,3443690,17,163,501502,17163501502,2884,1302,"W",3448504,3443690,3448504,3443690,100,100,100,100,2884,100,100,1302,100,100
3319,17,163,501601,17163501601,7226,3591,"P",5320931,5295925,17,163,501604,17163501604,4587,2378,"W",3375772,3350766,3375772,3350766,63.44,63.27,100,100,4587,63.48,100,2378,66.22,100
3320,17,163,501601,17163501601,7226,3591,"P",5320931,5295925,17,163,501605,17163501605,2639,1213,"W",1945159,1945159,1945159,1945159,36.56,36.73,100,100,2639,36.52,100,1213,33.78,100
3321,17,163,501602,17163501602,5345,2591,"W",3232582,3230025,17,163,501602,17163501602,5345,2591,"W",3232582,3230025,3232582,3230025,100,100,100,100,5345,100,100,2591,100,100
3322,17,163,501603,17163501603,6385,3101,"W",6847279,6771672,17,163,501603,17163501603,6385,3101,"W",6847279,6771672,6847279,6771672,100,100,100,100,6385,100,100,3101,100,100
3323,17,163,501700,17163501700,3264,1499,"W",2733547,2725735,17,163,501700,17163501700,3264,1499,"W",2733547,2725735,2733547,2725735,100,100,100,100,3264,100,100,1499,100,100
3324,17,163,501800,17163501800,5868,2990,"P",3450405,3446050,17,163,501800,17163501800,5865,2988,"W",3449874,3445519,3449874,3445519,99.98,99.98,100,100,5865,99.95,100,2988,99.93,100
3325,17,163,501800,17163501800,5868,2990,"P",3450405,3446050,17,163,503332,17163503332,5265,2403,"P",5802181,5793998,531,531,0.02,0.02,0.01,0.01,3,0.05,0.06,2,0.07,0.08
3326,17,163,501900,17163501900,3620,1754,"W",1883739,1883739,17,163,501900,17163501900,3620,1754,"W",1883739,1883739,1883739,1883739,100,100,100,100,3620,100,100,1754,100,100
3327,17,163,502100,17163502100,2582,853,"W",11777671,11334467,17,163,502100,17163502100,2582,853,"P",11798574,11355370,11777671,11334467,100,100,99.82,99.82,2582,100,100,853,100,100
3328,17,163,502200,17163502200,2101,1046,"W",4154839,4154839,17,163,502200,17163502200,2101,1046,"W",4154839,4154839,4154839,4154839,100,100,100,100,2101,100,100,1046,100,100
3329,17,163,502300,17163502300,6415,2732,"P",21298270,18574481,17,163,502300,17163502300,6415,2732,"P",21311354,18591014,21292982,18572642,99.98,99.99,99.91,99.9,6415,100,100,2732,100,100
3330,17,163,502300,17163502300,6415,2732,"P",21298270,18574481,17,163,503100,17163503100,7666,3379,"P",91211380,88515002,3449,0,0.02,0,0,0,0,0,0,0,0,0
3331,17,163,502300,17163502300,6415,2732,"P",21298270,18574481,17,163,504500,17163504500,5085,2147,"P",19880181,18247496,1839,1839,0.01,0.01,0.01,0.01,0,0,0,0,0,0
3332,17,163,502401,17163502401,1394,631,"W",1982914,1982914,17,163,502401,17163502401,1394,631,"W",1982914,1982914,1982914,1982914,100,100,100,100,1394,100,100,631,100,100
3333,17,163,502404,17163502404,4161,1495,"P",25189795,24582428,17,163,501400,17163501400,2790,1162,"P",2115460,2115460,3760,3760,0.01,0.02,0.18,0.18,0,0,0,0,0,0
3334,17,163,502404,17163502404,4161,1495,"P",25189795,24582428,17,163,501501,17163501501,1812,781,"P",3970094,3970094,1609,1609,0.01,0.01,0.04,0.04,0,0,0,0,0,0
3335,17,163,502404,17163502404,4161,1495,"P",25189795,24582428,17,163,502404,17163502404,4161,1495,"W",25184426,24577059,25184426,24577059,99.98,99.98,100,100,4161,100,100,1495,100,100
3336,17,163,502500,17163502500,1272,601,"W",4121889,4055526,17,163,502500,17163502500,1272,601,"P",4150324,4083961,4121889,4055526,100,100,99.31,99.3,1272,100,100,601,100,100
3337,17,163,502602,17163502602,5884,2254,"W",6700656,6501308,17,163,502602,17163502602,5884,2254,"W",6700656,6501308,6700656,6501308,100,100,100,100,5884,100,100,2254,100,100
3338,17,163,502603,17163502603,4210,1663,"W",15446465,15223839,17,163,502603,17163502603,4210,1663,"W",15446465,15223839,15446465,15223839,100,100,100,100,4210,100,100,1663,100,100
3339,17,163,502700,17163502700,1231,522,"W",1908671,1908671,17,163,502700,17163502700,1251,538,"P",1932807,1932807,1908671,1908671,100,100,98.75,98.75,1231,100,98.4,522,100,97.03
3340,17,163,502800,17163502800,2733,1157,"P",4770220,4701264,17,163,502700,17163502700,1251,538,"P",1932807,1932807,24136,24136,0.51,0.51,1.25,1.25,20,0.73,1.6,16,1.38,2.97
3341,17,163,502800,17163502800,2733,1157,"P",4770220,4701264,17,163,502800,17163502800,2713,1141,"W",4746084,4677128,4746084,4677128,99.49,99.49,100,100,2713,99.27,100,1141,98.62,100
3342,17,163,502900,17163502900,2120,932,"P",9498847,8792242,17,163,501200,17163501200,3464,1610,"P",4030121,4030121,11432,11432,0.12,0.13,0.28,0.28,4,0.19,0.12,2,0.21,0.12
3343,17,163,502900,17163502900,2120,932,"P",9498847,8792242,17,163,501300,17163501300,3782,1561,"P",4677339,4677339,11080,11080,0.12,0.13,0.24,0.24,34,1.6,0.9,12,1.29,0.77
3344,17,163,502900,17163502900,2120,932,"P",9498847,8792242,17,163,502900,17163502900,2085,918,"P",9510492,8803887,9476335,8769730,99.76,99.74,99.64,99.61,2082,98.21,99.86,918,98.5,100
3345,17,163,503100,17163503100,7666,3379,"W",91207931,88515002,17,163,503100,17163503100,7666,3379,"P",91211380,88515002,91207931,88515002,100,100,100,100,7666,100,100,3379,100,100
3346,17,163,503202,17163503202,6110,2681,"P",65407584,64863574,17,163,503202,17163503202,6110,2681,"P",65397270,64853260,65395173,64851163,99.98,99.98,100,100,6110,100,100,2681,100,100
3347,17,163,503202,17163503202,6110,2681,"P",65407584,64863574,17,163,503203,17163503203,6718,2782,"P",123624596,120916345,10252,10252,0.02,0.02,0.01,0.01,0,0,0,0,0,0
3348,17,163,503202,17163503202,6110,2681,"P",65407584,64863574,17,163,503211,17163503211,4247,2016,"P",9802302,9796518,2159,2159,0,0,0.02,0.02,0,0,0,0,0,0
3349,17,163,503203,17163503203,6718,2782,"P",123687663,120978677,17,163,503202,17163503202,6110,2681,"P",65397270,64853260,2097,2097,0,0,0,0,0,0,0,0,0,0
3350,17,163,503203,17163503203,6718,2782,"P",123687663,120978677,17,163,503203,17163503203,6718,2782,"P",123624596,120916345,123601408,120893157,99.93,99.93,99.98,99.98,6718,100,100,2782,100,100
3351,17,163,503203,17163503203,6718,2782,"P",123687663,120978677,17,163,503906,17163503906,5471,2188,"P",123591545,119551463,84158,83423,0.07,0.07,0.07,0.07,0,0,0,0,0,0
3352,17,163,503211,17163503211,4247,2016,"W",9800143,9794359,17,163,503211,17163503211,4247,2016,"P",9802302,9796518,9800143,9794359,100,100,99.98,99.98,4247,100,100,2016,100,100
3353,17,163,503301,17163503301,3989,1962,"W",3889653,3823683,17,163,503301,17163503301,3989,1962,"W",3889653,3823683,3889653,3823683,100,100,100,100,3989,100,100,1962,100,100
3354,17,163,503304,17163503304,6950,2949,"W",24612567,24289362,17,163,503304,17163503304,6952,2950,"P",24622106,24298901,24612567,24289362,100,100,99.96,99.96,6950,100,99.97,2949,100,99.97
3355,17,163,503321,17163503321,11818,4815,"P",16736639,16300195,17,163,503323,17163503323,6245,2540,"W",12319897,11922996,12319897,11922996,73.61,73.15,100,100,6245,52.84,100,2540,52.75,100
3356,17,163,503321,17163503321,11818,4815,"P",16736639,16300195,17,163,503324,17163503324,5675,2316,"P",4630989,4591446,4416742,4377199,26.39,26.85,95.37,95.33,5573,47.16,98.2,2275,47.25,98.23
3357,17,163,503322,17163503322,7148,3030,"W",10036888,9879860,17,163,503322,17163503322,7148,3030,"W",10036888,9879860,10036888,9879860,100,100,100,100,7148,100,100,3030,100,100
3358,17,163,503331,17163503331,6631,2934,"P",6309704,6277216,17,163,503324,17163503324,5675,2316,"P",4630989,4591446,175922,175922,2.79,2.8,3.8,3.83,61,0.92,1.07,25,0.85,1.08
3359,17,163,503331,17163503331,6631,2934,"P",6309704,6277216,17,163,503334,17163503334,6570,2909,"W",6133782,6101294,6133782,6101294,97.21,97.2,100,100,6570,99.08,100,2909,99.15,100
3360,17,163,503332,17163503332,5262,2401,"W",5801650,5793467,17,163,503332,17163503332,5265,2403,"P",5802181,5793998,5801650,5793467,100,100,99.99,99.99,5262,100,99.94,2401,100,99.92
3361,17,163,503402,17163503402,7627,3599,"W",18290980,18101865,17,163,503402,17163503402,7627,3599,"W",18290980,18101865,18290980,18101865,100,100,100,100,7627,100,100,3599,100,100
3362,17,163,503404,17163503404,4671,1657,"W",32905557,32622296,17,163,503404,17163503404,4671,1657,"W",32905557,32622296,32905557,32622296,100,100,100,100,4671,100,100,1657,100,100
3363,17,163,503405,17163503405,10436,4859,"P",14873421,14795525,17,163,503324,17163503324,5675,2316,"P",4630989,4591446,38325,38325,0.26,0.26,0.83,0.83,41,0.39,0.72,16,0.33,0.69
3364,17,163,503405,17163503405,10436,4859,"P",14873421,14795525,17,163,503413,17163503413,5838,2662,"W",5524533,5498891,5524533,5498891,37.14,37.17,100,100,5838,55.94,100,2662,54.78,100
3365,17,163,503405,17163503405,10436,4859,"P",14873421,14795525,17,163,503414,17163503414,4557,2181,"W",9310563,9258309,9310563,9258309,62.6,62.58,100,100,4557,43.67,100,2181,44.89,100
3366,17,163,503411,17163503411,3391,1453,"W",7612578,7600216,17,163,503411,17163503411,3391,1453,"W",7612578,7600216,7612578,7600216,100,100,100,100,3391,100,100,1453,100,100
3367,17,163,503412,17163503412,6330,2698,"W",19160230,19120591,17,163,503412,17163503412,6330,2698,"W",19160230,19120591,19160230,19120591,100,100,100,100,6330,100,100,2698,100,100
3368,17,163,503800,17163503800,1292,461,"P",10000246,9928247,17,163,503800,17163503800,1292,461,"P",10233413,10161414,9891347,9819348,98.91,98.9,96.66,96.63,1292,100,100,461,100,100
3369,17,163,503800,17163503800,1292,461,"P",10000246,9928247,17,163,503904,17163503904,10394,3806,"P",53716343,53445918,108899,108899,1.09,1.1,0.2,0.2,0,0,0,0,0,0
3370,17,163,503901,17163503901,13779,5076,"P",125482112,124270987,17,163,503800,17163503800,1292,461,"P",10233413,10161414,342066,342066,0.27,0.28,3.34,3.37,0,0,0,0,0,0
3371,17,163,503901,17163503901,13779,5076,"P",125482112,124270987,17,163,503903,17163503903,3385,1270,"W",71532617,70591902,71532617,70591902,57.01,56.8,100,100,3385,24.57,100,1270,25.02,100
3372,17,163,503901,17163503901,13779,5076,"P",125482112,124270987,17,163,503904,17163503904,10394,3806,"P",53716343,53445918,53607429,53337019,42.72,42.92,99.8,99.8,10394,75.43,100,3806,74.98,100
3373,17,163,503902,17163503902,8439,3429,"P",136275055,131461590,17,163,503304,17163503304,6952,2950,"P",24622106,24298901,9539,9539,0.01,0.01,0.04,0.04,2,0.02,0.03,1,0.03,0.03
3374,17,163,503902,17163503902,8439,3429,"P",136275055,131461590,17,163,503905,17163503905,2966,1240,"W",12761958,11987840,12761958,11987840,9.36,9.12,100,100,2966,35.15,100,1240,36.16,100
3375,17,163,503902,17163503902,8439,3429,"P",136275055,131461590,17,163,503906,17163503906,5471,2188,"P",123591545,119551463,123503558,119464211,90.63,90.87,99.93,99.93,5471,64.83,100,2188,63.81,100
3376,17,163,504001,17163504001,4901,1993,"P",186419187,180199469,17,163,503203,17163503203,6718,2782,"P",123624596,120916345,12936,12936,0.01,0.01,0.01,0.01,0,0,0,0,0,0
3377,17,163,504001,17163504001,4901,1993,"P",186419187,180199469,17,163,503906,17163503906,5471,2188,"P",123591545,119551463,3829,3829,0,0,0,0,0,0,0,0,0,0
3378,17,163,504001,17163504001,4901,1993,"P",186419187,180199469,17,163,504001,17163504001,4901,1993,"W",186390971,180171253,186390971,180171253,99.98,99.98,100,100,4901,100,100,1993,100,100
3379,17,163,504001,17163504001,4901,1993,"P",186419187,180199469,17,163,504002,17163504002,5909,2635,"P",364844465,351887505,11451,11451,0.01,0.01,0,0,0,0,0,0,0,0
3380,17,163,504002,17163504002,5909,2635,"P",364833072,351876112,17,157,950700,17157950700,2670,1262,"P",239295054,228919603,58,58,0,0,0,0,0,0,0,0,0,0
3381,17,163,504002,17163504002,5909,2635,"P",364833072,351876112,17,163,504002,17163504002,5909,2635,"P",364844465,351887505,364833014,351876054,100,100,100,100,5909,100,100,2635,100,100
3382,17,163,504201,17163504201,1505,636,"W",2115890,2115890,17,163,504600,17163504600,2229,1018,"P",3177838,3177838,2115890,2115890,100,100,66.58,66.58,1505,100,67.52,636,100,62.48
3383,17,163,504302,17163504302,7818,3229,"W",170763991,169325820,17,163,504302,17163504302,7818,3229,"W",170763991,169325820,170763991,169325820,100,100,100,100,7818,100,100,3229,100,100
3384,17,163,504303,17163504303,7810,3176,"W",74056000,73560667,17,163,504303,17163504303,7810,3176,"W",74056000,73560667,74056000,73560667,100,100,100,100,7810,100,100,3176,100,100
3385,17,163,504304,17163504304,11136,4578,"P",15187657,14952997,17,163,504354,17163504354,5990,2783,"W",5183845,5161498,5183845,5161498,34.13,34.52,100,100,5990,53.79,100,2783,60.79,100
3386,17,163,504304,17163504304,11136,4578,"P",15187657,14952997,17,163,504355,17163504355,5146,1795,"W",10003812,9791499,10003812,9791499,65.87,65.48,100,100,5146,46.21,100,1795,39.21,100
3387,17,163,504351,17163504351,3596,1384,"W",3172637,3099122,17,163,504351,17163504351,3596,1384,"W",3172637,3099122,3172637,3099122,100,100,100,100,3596,100,100,1384,100,100
3388,17,163,504352,17163504352,4317,1988,"P",7433019,7364683,17,163,503904,17163503904,10394,3806,"P",53716343,53445918,15,0,0,0,0,0,0,0,0,0,0,0
3389,17,163,504352,17163504352,4317,1988,"P",7433019,7364683,17,163,504352,17163504352,4317,1988,"W",7433004,7364683,7433004,7364683,100,100,100,100,4317,100,100,1988,100,100
3390,17,163,504353,17163504353,4142,1329,"W",20130321,19932147,17,163,504353,17163504353,4142,1329,"W",20130321,19932147,20130321,19932147,100,100,100,100,4142,100,100,1329,100,100
3391,17,163,504500,17163504500,5085,2147,"P",19917617,18284932,17,163,502100,17163502100,2582,853,"P",11798574,11355370,20903,20903,0.1,0.11,0.18,0.18,0,0,0,0,0,0
3392,17,163,504500,17163504500,5085,2147,"P",19917617,18284932,17,163,502300,17163502300,6415,2732,"P",21311354,18591014,18372,18372,0.09,0.1,0.09,0.1,0,0,0,0,0,0
3393,17,163,504500,17163504500,5085,2147,"P",19917617,18284932,17,163,504500,17163504500,5085,2147,"P",19880181,18247496,19878342,18245657,99.8,99.79,99.99,99.99,5085,100,100,2147,100,100
3394,17,165,955100,17165955100,2349,1160,"W",9194137,9028719,17,165,955100,17165955100,2349,1160,"W",9194137,9028719,9194137,9028719,100,100,100,100,2349,100,100,1160,100,100
3395,17,165,955500,17165955500,2433,1212,"W",5179186,5160504,17,165,955500,17165955500,2433,1212,"W",5179186,5160504,5179186,5160504,100,100,100,100,2433,100,100,1212,100,100
3396,17,165,955600,17165955600,2532,1209,"P",289069130,286374782,17,65,973200,17065973200,2465,1214,"P",561870679,559599982,544,544,0,0,0,0,0,0,0,0,0,0
3397,17,165,955600,17165955600,2532,1209,"P",289069130,286374782,17,165,955600,17165955600,2532,1209,"P",289069316,286374968,289068586,286374238,100,100,100,100,2532,100,100,1209,100,100
3398,17,165,955700,17165955700,2569,1155,"W",221061547,217028001,17,165,955700,17165955700,2569,1155,"W",221061547,217028001,221061547,217028001,100,100,100,100,2569,100,100,1155,100,100
3399,17,165,955800,17165955800,3432,1466,"W",9593255,9526484,17,165,955800,17165955800,3432,1466,"W",9593255,9526484,9593255,9526484,100,100,100,100,3432,100,100,1466,100,100
3400,17,165,955900,17165955900,2564,1262,"P",9889235,9364682,17,165,955900,17165955900,2564,1262,"W",9888086,9363533,9888086,9363533,99.99,99.99,100,100,2564,100,100,1262,100,100
3401,17,165,955900,17165955900,2564,1262,"P",9889235,9364682,17,165,956200,17165956200,3498,1565,"P",398655517,389481569,1149,1149,0.01,0.01,0,0,0,0,0,0,0,0
3402,17,165,956000,17165956000,2912,1424,"W",4585527,4549417,17,165,956000,17165956000,2912,1424,"W",4585527,4549417,4585527,4549417,100,100,100,100,2912,100,100,1424,100,100
3403,17,165,956100,17165956100,2624,1244,"W",54528252,53212459,17,165,956100,17165956100,2624,1244,"W",54528252,53212459,54528252,53212459,100,100,100,100,2624,100,100,1244,100,100
3404,17,165,956200,17165956200,3498,1565,"W",398654368,389480420,17,165,956200,17165956200,3498,1565,"P",398655517,389481569,398654368,389480420,100,100,100,100,3498,100,100,1565,100,100
3405,17,167,100,17167000100,3967,1999,"W",32260605,31761361,17,167,100,17167000100,3967,1999,"W",32260605,31761361,32260605,31761361,100,100,100,100,3967,100,100,1999,100,100
3406,17,167,201,17167000201,2238,1094,"W",5772322,5772322,17,167,201,17167000201,2401,1221,"P",5900226,5900226,5772322,5772322,100,100,97.83,97.83,2238,100,93.21,1094,100,89.6
3407,17,167,202,17167000202,3902,2003,"P",4077433,4077433,17,167,202,17167000202,3902,2003,"W",4073572,4073572,4073572,4073572,99.91,99.91,100,100,3902,100,100,2003,100,100
3408,17,167,202,17167000202,3902,2003,"P",4077433,4077433,17,167,300,17167000300,2932,1324,"P",4928041,4928041,3861,3861,0.09,0.09,0.08,0.08,0,0,0,0,0,0
3409,17,167,300,17167000300,2932,1324,"W",4924180,4924180,17,167,300,17167000300,2932,1324,"P",4928041,4928041,4924180,4924180,100,100,99.92,99.92,2932,100,100,1324,100,100
3410,17,167,400,17167000400,2969,1500,"W",2991640,2991640,17,167,400,17167000400,2969,1500,"W",2991640,2991640,2991640,2991640,100,100,100,100,2969,100,100,1500,100,100
3411,17,167,501,17167000501,2358,1052,"W",4600480,4600480,17,167,501,17167000501,2358,1052,"W",4600480,4600480,4600480,4600480,100,100,100,100,2358,100,100,1052,100,100
3412,17,167,503,17167000503,4006,1856,"W",2157699,2157699,17,167,503,17167000503,4006,1856,"W",2157699,2157699,2157699,2157699,100,100,100,100,4006,100,100,1856,100,100
3413,17,167,504,17167000504,3059,1264,"W",2040318,2040318,17,167,504,17167000504,3059,1264,"W",2040318,2040318,2040318,2040318,100,100,100,100,3059,100,100,1264,100,100
3414,17,167,600,17167000600,5233,2619,"W",6727514,6727514,17,167,600,17167000600,5233,2619,"W",6727514,6727514,6727514,6727514,100,100,100,100,5233,100,100,2619,100,100
3415,17,167,700,17167000700,2104,996,"W",2079717,2079717,17,167,700,17167000700,2104,996,"W",2079717,2079717,2079717,2079717,100,100,100,100,2104,100,100,996,100,100
3416,17,167,800,17167000800,2075,839,"W",1263755,1263755,17,167,800,17167000800,2075,839,"W",1263755,1263755,1263755,1263755,100,100,100,100,2075,100,100,839,100,100
3417,17,167,900,17167000900,2484,1217,"W",1428446,1428446,17,167,900,17167000900,2484,1217,"W",1428446,1428446,1428446,1428446,100,100,100,100,2484,100,100,1217,100,100
3418,17,167,1001,17167001001,2267,1207,"P",2604565,2604565,17,167,201,17167000201,2401,1221,"P",5900226,5900226,127904,127904,4.91,4.91,2.17,2.17,163,7.19,6.79,127,10.52,10.4
3419,17,167,1001,17167001001,2267,1207,"P",2604565,2604565,17,167,1001,17167001001,2104,1080,"W",2476661,2476661,2476661,2476661,95.09,95.09,100,100,2104,92.81,100,1080,89.48,100
3420,17,167,1002,17167001002,5958,3390,"P",3812800,3775261,17,167,1003,17167001003,1327,743,"P",1209141,1171602,1208643,1171104,31.7,31.02,99.96,99.96,1327,22.27,100,743,21.92,100
3421,17,167,1002,17167001002,5958,3390,"P",3812800,3775261,17,167,1004,17167001004,4631,2647,"P",2604499,2604499,2604034,2604034,68.3,68.98,99.98,99.98,4631,77.73,100,2647,78.08,100
3422,17,167,1002,17167001002,5958,3390,"P",3812800,3775261,17,167,1100,17167001100,2342,1253,"P",1962806,1962806,123,123,0,0,0.01,0.01,0,0,0,0,0,0
3423,17,167,1100,17167001100,2342,1253,"W",1962683,1962683,17,167,1100,17167001100,2342,1253,"P",1962806,1962806,1962683,1962683,100,100,99.99,99.99,2342,100,100,1253,100,100
